Warning: METEOR is not configured
loading checkpoint ckpt-2.633675-87000...
loading checkpoint ckpt-3.242142-24000...
loading checkpoint ckpt-2.633675-87000...
start training with the following hyper-parameters:
{'net': 'rnn-ext_abs_rl', 'net_args': {'abstractor': {'net': 'base_abstractor', 'net_args': {'vocab_size': 30004, 'emb_dim': 128, 'n_hidden': 256, 'bidirectional': True, 'n_layer': 1}, 'traing_params': {'optimizer': ['adam', {'lr': 0.001}], 'clip_grad_norm': 2.0, 'batch_size': 32, 'lr_decay': 0.5}}, 'extractor': {'net': 'ml_rnn_extractor', 'net_args': {'vocab_size': 30004, 'emb_dim': 128, 'conv_hidden': 100, 'lstm_hidden': 256, 'lstm_layer': 1, 'bidirectional': True}, 'traing_params': {'optimizer': ['adam', {'lr': 0.001}], 'clip_grad_norm': 2.0, 'batch_size': 32, 'lr_decay': 0.5}}}, 'train_params': {'optimizer': ('adam', {'lr': 0.0001}), 'clip_grad_norm': 2.0, 'batch_size': 32, 'lr_decay': 0.5, 'gamma': 0.95, 'reward': 'rouge-l', 'stop_coeff': 1.0, 'stop_reward': 'rouge-1'}}
Start training
/home/yizhu/anaconda3/envs/py3.7-pytorch1.2/lib/python3.7/site-packages/torch/nn/functional.py:1339: UserWarning: nn.functional.tanh is deprecated. Use torch.tanh instead.
  warnings.warn("nn.functional.tanh is deprecated. Use torch.tanh instead.")
/home/yizhu/FastRL_F1_loss_reward/fast-abs-rl/model/rl_.py:86: UserWarning: Implicit dimension choice for softmax has been deprecated. Change the call to include dim=X as an argument.
  softmax_score = F.softmax(score)
/home/yizhu/FastRL_F1_loss_reward/fast-abs-rl/model/rl_.py:124: UserWarning: Implicit dimension choice for softmax has been deprecated. Change the call to include dim=X as an argument.
  softmax_score = F.softmax(score)
train step: 1, reward: 4.3016
train step: 2, reward: 4.2965
train step: 3, reward: 4.2911
train step: 4, reward: 4.2945
train step: 5, reward: 4.2853
train step: 6, reward: 4.2811
train step: 7, reward: 4.2800
train step: 8, reward: 4.2783
train step: 9, reward: 4.2775
train step: 10, reward: 4.2727
train step: 11, reward: 4.2674
train step: 12, reward: 4.2608
train step: 13, reward: 4.2548
train step: 14, reward: 4.2506
train step: 340, reward: 3.7415
train step: 341, reward: 3.7400
train step: 342, reward: 3.7430
train step: 343, reward: 3.7417
train step: 344, reward: 3.7430
train step: 345, reward: 3.7433
train step: 346, reward: 3.7404
train step: 347, reward: 3.7406
train step: 348, reward: 3.7413
train step: 349, reward: 3.7443
train step: 350, reward: 3.7389
train step: 351, reward: 3.7371
train step: 352, reward: 3.7370
train step: 353, reward: 3.7337
train step: 354, reward: 3.7321
train step: 355, reward: 3.7279
train step: 356, reward: 3.7251
train step: 357, reward: 3.7265
train step: 358, reward: 3.7268
train step: 359, reward: 3.7277
train step: 360, reward: 3.7268
train step: 361, reward: 3.7279
train step: 362, reward: 3.7362
train step: 363, reward: 3.7346
train step: 364, reward: 3.7364
train step: 365, reward: 3.7409
train step: 366, reward: 3.7423
train step: 367, reward: 3.7398
train step: 368, reward: 3.7440
train step: 369, reward: 3.7433
train step: 370, reward: 3.7418
train step: 371, reward: 3.7384
train step: 372, reward: 3.7278
train step: 373, reward: 3.7270
train step: 374, reward: 3.7308
train step: 375, reward: 3.7285
train step: 376, reward: 3.7306
train step: 377, reward: 3.7272
train step: 378, reward: 3.7358
train step: 379, reward: 3.7364
train step: 380, reward: 3.7373
train step: 381, reward: 3.7395
train step: 382, reward: 3.7366
train step: 383, reward: 3.7336
train step: 384, reward: 3.7324
train step: 385, reward: 3.7324
train step: 386, reward: 3.7313
train step: 387, reward: 3.7258
train step: 388, reward: 3.7320
train step: 389, reward: 3.7332
train step: 390, reward: 3.7390
train step: 391, reward: 3.7388
train step: 392, reward: 3.7365
train step: 393, reward: 3.7349
train step: 394, reward: 3.7317
train step: 395, reward: 3.7294
train step: 396, reward: 3.7257
train step: 397, reward: 3.7309
train step: 398, reward: 3.7318
train step: 399, reward: 3.7321
train step: 400, reward: 3.7269
train step: 401, reward: 3.7293
train step: 402, reward: 3.7349
train step: 403, reward: 3.7380
train step: 404, reward: 3.7430
train step: 405, reward: 3.7408
train step: 406, reward: 3.7412
train step: 407, reward: 3.7429
train step: 408, reward: 3.7429
train step: 409, reward: 3.7490
train step: 410, reward: 3.7533
train step: 411, reward: 3.7503
train step: 412, reward: 3.7555
train step: 413, reward: 3.7566
train step: 414, reward: 3.7620
train step: 415, reward: 3.7670
train step: 416, reward: 3.7620
train step: 417, reward: 3.7587
train step: 418, reward: 3.7633
train step: 419, reward: 3.7617
train step: 420, reward: 3.7668
train step: 421, reward: 3.7575
train step: 422, reward: 3.7540
train step: 423, reward: 3.7559
train step: 424, reward: 3.7514
train step: 425, reward: 3.7505
train step: 426, reward: 3.7497
train step: 427, reward: 3.7457
train step: 428, reward: 3.7388
train step: 429, reward: 3.7447
train step: 430, reward: 3.7383
train step: 431, reward: 3.7345
train step: 432, reward: 3.7348
train step: 433, reward: 3.7339
train step: 434, reward: 3.7304
train step: 435, reward: 3.7346
train step: 436, reward: 3.7377
train step: 437, reward: 3.7360
train step: 438, reward: 3.7299
train step: 439, reward: 3.7285
train step: 440, reward: 3.7345
train step: 441, reward: 3.7382
train step: 442, reward: 3.7352
train step: 443, reward: 3.7383
train step: 444, reward: 3.7402
train step: 445, reward: 3.7377
train step: 446, reward: 3.7363
train step: 447, reward: 3.7395
train step: 448, reward: 3.7316
train step: 449, reward: 3.7342
train step: 450, reward: 3.7327
train step: 451, reward: 3.7310
train step: 452, reward: 3.7314
train step: 453, reward: 3.7302
train step: 454, reward: 3.7360
train step: 455, reward: 3.7343
train step: 456, reward: 3.7339
train step: 457, reward: 3.7347
train step: 458, reward: 3.7370
train step: 459, reward: 3.7366
train step: 460, reward: 3.7354
train step: 461, reward: 3.7341
train step: 462, reward: 3.7423
train step: 463, reward: 3.7389
train step: 464, reward: 3.7368
train step: 465, reward: 3.7378
train step: 466, reward: 3.7360
train step: 467, reward: 3.7346
train step: 468, reward: 3.7344
train step: 469, reward: 3.7408
train step: 470, reward: 3.7363
train step: 471, reward: 3.7341
train step: 472, reward: 3.7330
train step: 473, reward: 3.7339
train step: 474, reward: 3.7378
train step: 475, reward: 3.7403
train step: 476, reward: 3.7438
train step: 477, reward: 3.7460
train step: 478, reward: 3.7473
train step: 479, reward: 3.7449
train step: 480, reward: 3.7413
train step: 481, reward: 3.7444
train step: 482, reward: 3.7426
train step: 483, reward: 3.7452
train step: 484, reward: 3.7417
train step: 485, reward: 3.7370
train step: 486, reward: 3.7174
train step: 487, reward: 3.7242
train step: 488, reward: 3.7311
train step: 489, reward: 3.7316
train step: 490, reward: 3.7376
train step: 491, reward: 3.7358
train step: 492, reward: 3.7352
train step: 493, reward: 3.7396
train step: 494, reward: 3.7416
train step: 495, reward: 3.7454
train step: 496, reward: 3.7465
train step: 497, reward: 3.7487
train step: 498, reward: 3.7515
train step: 499, reward: 3.7586
train step: 500, reward: 3.7588
train step: 501, reward: 3.7607
train step: 502, reward: 3.7619
train step: 503, reward: 3.7557
train step: 504, reward: 3.7536
train step: 505, reward: 3.7541
train step: 506, reward: 3.7545
train step: 507, reward: 3.7565
train step: 508, reward: 3.7579
train step: 509, reward: 3.7587
train step: 510, reward: 3.7641
train step: 511, reward: 3.7648
train step: 512, reward: 3.7716
train step: 513, reward: 3.7714
train step: 514, reward: 3.7717
train step: 515, reward: 3.7712
train step: 516, reward: 3.7742
train step: 517, reward: 3.7677
train step: 518, reward: 3.7657
train step: 519, reward: 3.7684
train step: 520, reward: 3.7654
train step: 521, reward: 3.7673
train step: 522, reward: 3.7679
train step: 523, reward: 3.7652
train step: 524, reward: 3.7650
train step: 525, reward: 3.7650
train step: 526, reward: 3.7603
train step: 527, reward: 3.7584
train step: 528, reward: 3.7556
train step: 529, reward: 3.7510
train step: 530, reward: 3.7519
train step: 531, reward: 3.7535
train step: 532, reward: 3.7594
train step: 533, reward: 3.7637
train step: 534, reward: 3.7681
train step: 535, reward: 3.7637
train step: 536, reward: 3.7658
train step: 537, reward: 3.7629
train step: 538, reward: 3.7613
train step: 539, reward: 3.7630
train step: 540, reward: 3.7595
train step: 541, reward: 3.7595
train step: 542, reward: 3.7585
train step: 543, reward: 3.7586
train step: 544, reward: 3.7573
train step: 545, reward: 3.7518
train step: 546, reward: 3.7613
train step: 547, reward: 3.7566
train step: 548, reward: 3.7552
train step: 549, reward: 3.7590
train step: 550, reward: 3.7580
train step: 551, reward: 3.7597
train step: 552, reward: 3.7552
train step: 553, reward: 3.7603
train step: 554, reward: 3.7627
train step: 555, reward: 3.7592
train step: 556, reward: 3.7652
Traceback (most recent call last):
  File "train_full_rl_.py", line 234, in <module>
    train(args)
  File "train_full_rl_.py", line 187, in train
    trainer.train()
  File "/home/yizhu/FastRL_F1_loss_reward/fast-abs-rl/training.py", line 211, in train
    log_dict = self._pipeline.train_step()
  File "/home/yizhu/FastRL_F1_loss_reward/fast-abs-rl/rl_.py", line 79, in train_step
    self._stop_reward_fn, self._stop_coeff
  File "/home/yizhu/FastRL_F1_loss_reward/fast-abs-rl/rl_.py", line 279, in a2c_train_step
    advantage += (all_rewards[-1] - bs[-1])
IndexError: list index out of range
loading checkpoint ckpt-0-0...
Traceback (most recent call last):
  File "decode_full_model.py", line 191, in <module>
    args.max_dec_word, args.cuda)
  File "decode_full_model.py", line 43, in decode
    extractor = RLExtractor(model_dir, cuda=cuda)
  File "/home/yizhu/FastRL_F1_loss_reward/fast-abs-rl/decoding.py", line 192, in __init__
    ext_ckpt = load_best_ckpt(ext_dir, reverse=True)
  File "/home/yizhu/FastRL_F1_loss_reward/fast-abs-rl/decoding.py", line 49, in load_best_ckpt
    print('loading checkpoint {}...'.format(ckpts[0]))
IndexError: list index out of range
